1890,986,0.2,1,False
989,987,0.2,1,False
1039,987,0.2,1,False
1891,987,0.2,1,False
990,988,0.2,1,False
1040,988,0.2,1,False
1892,988,0.2,1,False
991,989,0.2,1,False
1042,989,0.2,1,False
1894,989,0.2,1,False
1043,990,0.2,1,False
1044,991,0.2,1,False
1895,991,0.2,1,False
995,992,0.2,1,False
1048,992,0.2,1,False
1897,992,0.2,1,False
996,993,0.2,1,False
1049,993,0.2,1,False
997,994,0.2,1,False
1050,994,0.2,1,False
1898,994,0.2,1,False
998,995,0.2,1,False
1051,995,0.2,1,False
1899,995,0.2,1,False
999,996,0.2,1,False
1052,996,0.2,1,False
1900,996,0.2,1,False
1000,997,0.2,1,False
1053,997,0.2,1,False
1901,997,0.2,1,False
1001,998,0.2,1,False
1054,998,0.2,1,False
1902,998,0.2,1,False
1002,999,0.2,1,False
1055,999,0.2,1,False
1903,999,0.2,1,False
1003,1000,0.2,1,False
1056,1000,0.2,1,False
1904,1000,0.2,1,False
1004,1001,0.2,1,False
1057,1001,0.2,1,False
1905,1001,0.2,1,False
1005,1002,0.2,1,False
1058,1002,0.2,1,False
1906,1002,0.2,1,False
1007,1003,0.2,1,False
1060,1003,0.2,1,False
1908,1003,0.2,1,False
1008,1004,0.2,1,False
1061,1004,0.2,1,False
1909,1004,0.2,1,False
1009,1005,0.2,1,False
1062,1005,0.2,1,False
1910,1005,0.2,1,False
1010,1006,0.2,1,False
1063,1006,0.2,1,False
1011,1007,0.2,1,False
1064,1007,0.2,1,False
1912,1007,0.2,1,False
1012,1008,0.2,1,False
1065,1008,0.2,1,False
1913,1008,0.2,1,False
1013,1009,0.2,1,False
1066,1009,0.2,1,False
1914,1009,0.2,1,False
1014,1010,0.2,1,False
1067,1010,0.2,1,False
1015,1011,0.2,1,False
1069,1011,0.2,1,False
1916,1011,0.2,1,False
1016,1012,0.2,1,False
1070,1012,0.2,1,False
1917,1012,0.2,1,False
1017,1013,0.2,1,False
1071,1013,0.2,1,False
1918,1013,0.2,1,False
1018,1014,0.2,1,False
1072,1014,0.2,1,False
1019,1015,0.2,1,False
1074,1015,0.2,1,False
1920,1015,0.2,1,False
1020,1016,0.2,1,False
1075,1016,0.2,1,False
1921,1016,0.2,1,False
1021,1017,0.2,1,False
1076,1017,0.2,1,False
1922,1017,0.2,1,False
1022,1018,0.2,1,False
1077,1018,0.2,1,False
1023,1019,0.2,1,False
1079,1019,0.2,1,False
1924,1019,0.2,1,False
1024,1020,0.2,1,False
1080,1020,0.2,1,False
1925,1020,0.2,1,False
1025,1021,0.2,1,False
1081,1021,0.2,1,False
1926,1021,0.2,1,False
1026,1022,0.2,1,False
1082,1022,0.2,1,False
1027,1023,0.2,1,False
1084,1023,0.2,1,False
1928,1023,0.2,1,False
1028,1024,0.2,1,False
1085,1024,0.2,1,False
1929,1024,0.2,1,False
1029,1025,0.2,1,False
1086,1025,0.2,1,False
1930,1025,0.2,1,False
1030,1026,0.2,1,False
1087,1026,0.2,1,False
1031,1027,0.2,1,False
1088,1027,0.2,1,False
1932,1027,0.2,1,False
1032,1028,0.2,1,False
1089,1028,0.2,1,False
1933,1028,0.2,1,False
1033,1029,0.2,1,False
1090,1029,0.2,1,False
1934,1029,0.2,1,False
1034,1030,0.2,1,False
1091,1030,0.2,1,False
1035,1031,0.2,1,False
1092,1031,0.2,1,False
1936,1031,0.2,1,False
1036,1032,0.2,1,False
1093,1032,0.2,1,False
1937,1032,0.2,1,False
1037,1033,0.2,1,False
1094,1033,0.2,1,False
1938,1033,0.2,1,False
1095,1034,0.2,1,False
1038,1035,0.2,1,False
1096,1035,0.2,1,False
1939,1035,0.2,1,False
1039,1036,0.2,1,False
1097,1036,0.2,1,False
1940,1036,0.2,1,False
1040,1037,0.2,1,False
1098,1037,0.2,1,False
1941,1037,0.2,1,False
1041,1038,0.2,1,False
1100,1038,0.2,1,False
1942,1038,0.2,1,False
1042,1039,0.2,1,False
1101,1039,0.2,1,False
1943,1039,0.2,1,False
1043,1040,0.2,1,False
1102,1040,0.2,1,False
1944,1040,0.2,1,False
1103,1041,0.2,1,False
1945,1041,0.2,1,False
1044,1042,0.2,1,False
1104,1042,0.2,1,False
1946,1042,0.2,1,False
1045,1043,0.2,1,False
1105,1043,0.2,1,False
1947,1043,0.2,1,False
1107,1044,0.2,1,False
1949,1044,0.2,1,False
1108,1045,0.2,1,False
1048,1046,0.2,1,False
1110,1046,0.2,1,False
1950,1046,0.2,1,False
1050,1047,0.2,1,False
1111,1047,0.2,1,False
1951,1047,0.2,1,False
1051,1048,0.2,1,False
1112,1048,0.2,1,False
1952,1048,0.2,1,False
1052,1049,0.2,1,False
1113,1049,0.2,1,False
1953,1049,0.2,1,False
1053,1050,0.2,1,False
1114,1050,0.2,1,False
1954,1050,0.2,1,False
1054,1051,0.2,1,False
1115,1051,0.2,1,False
1955,1051,0.2,1,False
1055,1052,0.2,1,False
1116,1052,0.2,1,False
1956,1052,0.2,1,False
1056,1053,0.2,1,False
1117,1053,0.2,1,False
1957,1053,0.2,1,False
1057,1054,0.2,1,False
1118,1054,0.2,1,False
1958,1054,0.2,1,False
1058,1055,0.2,1,False
1119,1055,0.2,1,False
1959,1055,0.2,1,False
1060,1056,0.2,1,False
1120,1056,0.2,1,False
1961,1056,0.2,1,False
1061,1057,0.2,1,False
1121,1057,0.2,1,False
1962,1057,0.2,1,False
1062,1058,0.2,1,False
1122,1058,0.2,1,False
1963,1058,0.2,1,False
1063,1059,0.2,1,False
1123,1059,0.2,1,False
1064,1060,0.2,1,False
1124,1060,0.2,1,False
1965,1060,0.2,1,False
1065,1061,0.2,1,False
1125,1061,0.2,1,False
1966,1061,0.2,1,False
1066,1062,0.2,1,False
1126,1062,0.2,1,False
1967,1062,0.2,1,False
1067,1063,0.2,1,False
1127,1063,0.2,1,False
1069,1064,0.2,1,False
1129,1064,0.2,1,False
1969,1064,0.2,1,False
1070,1065,0.2,1,False
1130,1065,0.2,1,False
1970,1065,0.2,1,False
1071,1066,0.2,1,False
1131,1066,0.2,1,False
1971,1066,0.2,1,False
1072,1067,0.2,1,False
1132,1067,0.2,1,False
1073,1068,0.2,1,False
1133,1068,0.2,1,False
1972,1068,0.2,1,False
1074,1069,0.2,1,False
1134,1069,0.2,1,False
1973,1069,0.2,1,False
1075,1070,0.2,1,False
1135,1070,0.2,1,False
1974,1070,0.2,1,False
1076,1071,0.2,1,False
1136,1071,0.2,1,False
1975,1071,0.2,1,False
1077,1072,0.2,1,False
1137,1072,0.2,1,False
1976,1072,0.2,1,False
1078,1073,0.2,1,False
1138,1073,0.2,1,False
1977,1073,0.2,1,False
1079,1074,0.2,1,False
1139,1074,0.2,1,False
1978,1074,0.2,1,False
1080,1075,0.2,1,False
1140,1075,0.2,1,False
1979,1075,0.2,1,False
1081,1076,0.2,1,False
1141,1076,0.2,1,False
1980,1076,0.2,1,False
1082,1077,0.2,1,False
1142,1077,0.2,1,False
1981,1077,0.2,1,False
1083,1078,0.2,1,False
1143,1078,0.2,1,False
1982,1078,0.2,1,False
1084,1079,0.2,1,False
1144,1079,0.2,1,False
1983,1079,0.2,1,False
1085,1080,0.2,1,False
1145,1080,0.2,1,False
1984,1080,0.2,1,False
1086,1081,0.2,1,False
1146,1081,0.2,1,False
1985,1081,0.2,1,False
1087,1082,0.2,1,False
1147,1082,0.2,1,False
1986,1082,0.2,1,False
1148,1083,0.2,1,False
1987,1083,0.2,1,False
1088,1084,0.2,1,False
1149,1084,0.2,1,False
1988,1084,0.2,1,False
1089,1085,0.2,1,False
1150,1085,0.2,1,False
1989,1085,0.2,1,False
1090,1086,0.2,1,False
1151,1086,0.2,1,False
1990,1086,0.2,1,False
1091,1087,0.2,1,False
1152,1087,0.2,1,False
1991,1087,0.2,1,False
1092,1088,0.2,1,False
1154,1088,0.2,1,False
1993,1088,0.2,1,False
1093,1089,0.2,1,False
1155,1089,0.2,1,False
1994,1089,0.2,1,False
1094,1090,0.2,1,False
1156,1090,0.2,1,False
1995,1090,0.2,1,False
1095,1091,0.2,1,False
1157,1091,0.2,1,False
1096,1092,0.2,1,False
1158,1092,0.2,1,False
1997,1092,0.2,1,False
1097,1093,0.2,1,False
1159,1093,0.2,1,False
1998,1093,0.2,1,False
1098,1094,0.2,1,False
1160,1094,0.2,1,False
1999,1094,0.2,1,False
1099,1095,0.2,1,False
1161,1095,0.2,1,False
1100,1096,0.2,1,False
1162,1096,0.2,1,False
2001,1096,0.2,1,False
1101,1097,0.2,1,False
1163,1097,0.2,1,False
2002,1097,0.2,1,False
1102,1098,0.2,1,False
1164,1098,0.2,1,False
2003,1098,0.2,1,False
1165,1099,0.2,1,False
1103,1100,0.2,1,False
1166,1100,0.2,1,False
2004,1100,0.2,1,False
1104,1101,0.2,1,False
1167,1101,0.2,1,False
2005,1101,0.2,1,False
1105,1102,0.2,1,False
1168,1102,0.2,1,False
2006,1102,0.2,1,False
1106,1103,0.2,1,False
1169,1103,0.2,1,False
2007,1103,0.2,1,False
1107,1104,0.2,1,False
1170,1104,0.2,1,False
2008,1104,0.2,1,False
1108,1105,0.2,1,False
1171,1105,0.2,1,False
2009,1105,0.2,1,False
1172,1106,0.2,1,False
2010,1106,0.2,1,False
1109,1107,0.2,1,False
1173,1107,0.2,1,False
2011,1107,0.2,1,False
1174,1108,0.2,1,False
2012,1108,0.2,1,False
1175,1109,0.2,1,False
2013,1109,0.2,1,False
1112,1110,0.2,1,False
1176,1110,0.2,1,False
2014,1110,0.2,1,False
1114,1111,0.2,1,False
1178,1111,0.2,1,False
2015,1111,0.2,1,False
1115,1112,0.2,1,False
1179,1112,0.2,1,False
2016,1112,0.2,1,False
1116,1113,0.2,1,False
1180,1113,0.2,1,False
2017,1113,0.2,1,False
1117,1114,0.2,1,False
1181,1114,0.2,1,False
2018,1114,0.2,1,False
1118,1115,0.2,1,False
1182,1115,0.2,1,False
2019,1115,0.2,1,False
1119,1116,0.2,1,False
1183,1116,0.2,1,False
2020,1116,0.2,1,False
1120,1117,0.2,1,False
1184,1117,0.2,1,False
2021,1117,0.2,1,False
1121,1118,0.2,1,False
1185,1118,0.2,1,False
2022,1118,0.2,1,False
1122,1119,0.2,1,False
1186,1119,0.2,1,False
2023,1119,0.2,1,False
1124,1120,0.2,1,False
1188,1120,0.2,1,False
2025,1120,0.2,1,False
1125,1121,0.2,1,False
1189,1121,0.2,1,False
2026,1121,0.2,1,False
1126,1122,0.2,1,False
1190,1122,0.2,1,False
2027,1122,0.2,1,False
1127,1123,0.2,1,False
1191,1123,0.2,1,False
1129,1124,0.2,1,False
1193,1124,0.2,1,False
2029,1124,0.2,1,False
1130,1125,0.2,1,False
1194,1125,0.2,1,False
2030,1125,0.2,1,False
1131,1126,0.2,1,False
1195,1126,0.2,1,False
2031,1126,0.2,1,False
1132,1127,0.2,1,False
1196,1127,0.2,1,False
1133,1128,0.2,1,False
1197,1128,0.2,1,False
2032,1128,0.2,1,False
1134,1129,0.2,1,False
1198,1129,0.2,1,False
2033,1129,0.2,1,False
1135,1130,0.2,1,False
1199,1130,0.2,1,False
2034,1130,0.2,1,False
1136,1131,0.2,1,False
1200,1131,0.2,1,False
2035,1131,0.2,1,False
1137,1132,0.2,1,False
1201,1132,0.2,1,False
2036,1132,0.2,1,False
1138,1133,0.2,1,False
1202,1133,0.2,1,False
2037,1133,0.2,1,False
1139,1134,0.2,1,False
1203,1134,0.2,1,False
2038,1134,0.2,1,False
1140,1135,0.2,1,False
1204,1135,0.2,1,False
2039,1135,0.2,1,False
1141,1136,0.2,1,False
1205,1136,0.2,1,False
2040,1136,0.2,1,False
1142,1137,0.2,1,False
1206,1137,0.2,1,False
2041,1137,0.2,1,False
1143,1138,0.2,1,False
1207,1138,0.2,1,False
2042,1138,0.2,1,False
1144,1139,0.2,1,False
1208,1139,0.2,1,False
2043,1139,0.2,1,False
1145,1140,0.2,1,False
1209,1140,0.2,1,False
2044,1140,0.2,1,False
1146,1141,0.2,1,False
1210,1141,0.2,1,False
2045,1141,0.2,1,False
1147,1142,0.2,1,False
1211,1142,0.2,1,False
2046,1142,0.2,1,False
1148,1143,0.2,1,False
1212,1143,0.2,1,False
2047,1143,0.2,1,False
1149,1144,0.2,1,False
1213,1144,0.2,1,False
2048,1144,0.2,1,False
1150,1145,0.2,1,False
1214,1145,0.2,1,False
2049,1145,0.2,1,False
1151,1146,0.2,1,False
1215,1146,0.2,1,False
2050,1146,0.2,1,False
1152,1147,0.2,1,False
1216,1147,0.2,1,False
2051,1147,0.2,1,False
1153,1148,0.2,1,False
1217,1148,0.2,1,False
2052,1148,0.2,1,False
1154,1149,0.2,1,False
1218,1149,0.2,1,False
2053,1149,0.2,1,False
1155,1150,0.2,1,False
1219,1150,0.2,1,False
2054,1150,0.2,1,False
1156,1151,0.2,1,False
1220,1151,0.2,1,False
2055,1151,0.2,1,False
1157,1152,0.2,1,False
1221,1152,0.2,1,False
2056,1152,0.2,1,False
1222,1153,0.2,1,False
2057,1153,0.2,1,False
1158,1154,0.2,1,False
1223,1154,0.2,1,False
2058,1154,0.2,1,False
1159,1155,0.2,1,False
1224,1155,0.2,1,False
2059,1155,0.2,1,False
1160,1156,0.2,1,False
1225,1156,0.2,1,False
2060,1156,0.2,1,False
1161,1157,0.2,1,False
1226,1157,0.2,1,False
2061,1157,0.2,1,False
1162,1158,0.2,1,False
1228,1158,0.2,1,False
2063,1158,0.2,1,False
1163,1159,0.2,1,False
1229,1159,0.2,1,False
2064,1159,0.2,1,False
1164,1160,0.2,1,False
1230,1160,0.2,1,False
2065,1160,0.2,1,False
1165,1161,0.2,1,False
1231,1161,0.2,1,False
1166,1162,0.2,1,False
1232,1162,0.2,1,False
2067,1162,0.2,1,False
1167,1163,0.2,1,False
1233,1163,0.2,1,False
2068,1163,0.2,1,False
1168,1164,0.2,1,False
1234,1164,0.2,1,False
2069,1164,0.2,1,False
1235,1165,0.2,1,False
1169,1166,0.2,1,False
1236,1166,0.2,1,False
2070,1166,0.2,1,False
1170,1167,0.2,1,False
1237,1167,0.2,1,False
2071,1167,0.2,1,False
1171,1168,0.2,1,False
1238,1168,0.2,1,False
2072,1168,0.2,1,False
1172,1169,0.2,1,False
1240,1169,0.2,1,False
2073,1169,0.2,1,False
1173,1170,0.2,1,False
1241,1170,0.2,1,False
2074,1170,0.2,1,False
1174,1171,0.2,1,False
1242,1171,0.2,1,False
2075,1171,0.2,1,False
1243,1172,0.2,1,False
2076,1172,0.2,1,False
1175,1173,0.2,1,False
1244,1173,0.2,1,False
2077,1173,0.2,1,False
1245,1174,0.2,1,False
2078,1174,0.2,1,False
1246,1175,0.2,1,False
2079,1175,0.2,1,False
1179,1176,0.2,1,False
1248,1176,0.2,1,False
2081,1176,0.2,1,False
1180,1177,0.2,1,False
1249,1177,0.2,1,False
1181,1178,0.2,1,False
1250,1178,0.2,1,False
2082,1178,0.2,1,False
1182,1179,0.2,1,False
1251,1179,0.2,1,False
2083,1179,0.2,1,False
1183,1180,0.2,1,False
1252,1180,0.2,1,False
2084,1180,0.2,1,False
1184,1181,0.2,1,False
1253,1181,0.2,1,False
2085,1181,0.2,1,False
1185,1182,0.2,1,False
1254,1182,0.2,1,False
2086,1182,0.2,1,False
1186,1183,0.2,1,False
1255,1183,0.2,1,False
2087,1183,0.2,1,False
1188,1184,0.2,1,False
1256,1184,0.2,1,False
2089,1184,0.2,1,False
1189,1185,0.2,1,False
1257,1185,0.2,1,False
2090,1185,0.2,1,False
1190,1186,0.2,1,False
1258,1186,0.2,1,False
2091,1186,0.2,1,False
1191,1187,0.2,1,False
1259,1187,0.2,1,False
1193,1188,0.2,1,False
1260,1188,0.2,1,False
2093,1188,0.2,1,False
1194,1189,0.2,1,False
1261,1189,0.2,1,False
2094,1189,0.2,1,False
1195,1190,0.2,1,False
1262,1190,0.2,1,False
2095,1190,0.2,1,False
1196,1191,0.2,1,False
1263,1191,0.2,1,False
1197,1192,0.2,1,False
1264,1192,0.2,1,False
2096,1192,0.2,1,False
1198,1193,0.2,1,False
1265,1193,0.2,1,False
2097,1193,0.2,1,False
1199,1194,0.2,1,False
1266,1194,0.2,1,False
2098,1194,0.2,1,False
1200,1195,0.2,1,False
1267,1195,0.2,1,False
2099,1195,0.2,1,False
1201,1196,0.2,1,False
1268,1196,0.2,1,False
2100,1196,0.2,1,False
1202,1197,0.2,1,False
1269,1197,0.2,1,False
2101,1197,0.2,1,False
1203,1198,0.2,1,False
1270,1198,0.2,1,False
2102,1198,0.2,1,False
1204,1199,0.2,1,False
1271,1199,0.2,1,False
2103,1199,0.2,1,False
1205,1200,0.2,1,False
1272,1200,0.2,1,False
2104,1200,0.2,1,False
1206,1201,0.2,1,False
1273,1201,0.2,1,False
2105,1201,0.2,1,False
1207,1202,0.2,1,False
1274,1202,0.2,1,False
2106,1202,0.2,1,False
1208,1203,0.2,1,False
1275,1203,0.2,1,False
2107,1203,0.2,1,False
1209,1204,0.2,1,False
1276,1204,0.2,1,False
2108,1204,0.2,1,False
1210,1205,0.2,1,False
1277,1205,0.2,1,False
2109,1205,0.2,1,False
1211,1206,0.2,1,False
1278,1206,0.2,1,False
2110,1206,0.2,1,False
1212,1207,0.2,1,False
1279,1207,0.2,1,False
2111,1207,0.2,1,False
1213,1208,0.2,1,False
1280,1208,0.2,1,False
2112,1208,0.2,1,False
1214,1209,0.2,1,False
1281,1209,0.2,1,False
2113,1209,0.2,1,False
1215,1210,0.2,1,False
1282,1210,0.2,1,False
2114,1210,0.2,1,False
1216,1211,0.2,1,False
1283,1211,0.2,1,False
2115,1211,0.2,1,False
1217,1212,0.2,1,False
1284,1212,0.2,1,False
2116,1212,0.2,1,False
1218,1213,0.2,1,False
1285,1213,0.2,1,False
2117,1213,0.2,1,False
1219,1214,0.2,1,False
1286,1214,0.2,1,False
2118,1214,0.2,1,False
1220,1215,0.2,1,False
1287,1215,0.2,1,False
2119,1215,0.2,1,False
1221,1216,0.2,1,False
1288,1216,0.2,1,False
2120,1216,0.2,1,False
1222,1217,0.2,1,False
1289,1217,0.2,1,False
2121,1217,0.2,1,False
1223,1218,0.2,1,False
1290,1218,0.2,1,False
2122,1218,0.2,1,False
1224,1219,0.2,1,False
1291,1219,0.2,1,False
2123,1219,0.2,1,False
1225,1220,0.2,1,False
1292,1220,0.2,1,False
2124,1220,0.2,1,False
1226,1221,0.2,1,False
1293,1221,0.2,1,False
2125,1221,0.2,1,False
1227,1222,0.2,1,False
1294,1222,0.2,1,False
2126,1222,0.2,1,False
1228,1223,0.2,1,False
1295,1223,0.2,1,False
2127,1223,0.2,1,False
1229,1224,0.2,1,False
1296,1224,0.2,1,False
2128,1224,0.2,1,False
1230,1225,0.2,1,False
1297,1225,0.2,1,False
2129,1225,0.2,1,False
1231,1226,0.2,1,False
1298,1226,0.2,1,False
2130,1226,0.2,1,False
1299,1227,0.2,1,False
2131,1227,0.2,1,False
1232,1228,0.2,1,False
1300,1228,0.2,1,False
2132,1228,0.2,1,False
1233,1229,0.2,1,False
1301,1229,0.2,1,False
2133,1229,0.2,1,False
1234,1230,0.2,1,False
1302,1230,0.2,1,False
2134,1230,0.2,1,False
1235,1231,0.2,1,False
1303,1231,0.2,1,False
2135,1231,0.2,1,False
1236,1232,0.2,1,False
1304,1232,0.2,1,False
2137,1232,0.2,1,False
1237,1233,0.2,1,False
1305,1233,0.2,1,False
2138,1233,0.2,1,False
1238,1234,0.2,1,False
1306,1234,0.2,1,False
2139,1234,0.2,1,False
1239,1235,0.2,1,False
1307,1235,0.2,1,False
1240,1236,0.2,1,False
1308,1236,0.2,1,False
2141,1236,0.2,1,False
1241,1237,0.2,1,False
1309,1237,0.2,1,False
2142,1237,0.2,1,False
1242,1238,0.2,1,False
1310,1238,0.2,1,False
2143,1238,0.2,1,False
1311,1239,0.2,1,False
1243,1240,0.2,1,False
1312,1240,0.2,1,False
2144,1240,0.2,1,False
1244,1241,0.2,1,False
1313,1241,0.2,1,False
2145,1241,0.2,1,False
1245,1242,0.2,1,False
1314,1242,0.2,1,False
2146,1242,0.2,1,False
1315,1243,0.2,1,False
2147,1243,0.2,1,False
1246,1244,0.2,1,False
1316,1244,0.2,1,False
2148,1244,0.2,1,False
1247,1245,0.2,1,False
1317,1245,0.2,1,False
2149,1245,0.2,1,False
1318,1246,0.2,1,False
2151,1246,0.2,1,False
1319,1247,0.2,1,False
1251,1248,0.2,1,False
1320,1248,0.2,1,False
2153,1248,0.2,1,False
1252,1249,0.2,1,False
1321,1249,0.2,1,False
1253,1250,0.2,1,False
1322,1250,0.2,1,False
2154,1250,0.2,1,False
1254,1251,0.2,1,False
1323,1251,0.2,1,False
2155,1251,0.2,1,False
1255,1252,0.2,1,False
1324,1252,0.2,1,False
2156,1252,0.2,1,False
1256,1253,0.2,1,False
1325,1253,0.2,1,False
2157,1253,0.2,1,False
1257,1254,0.2,1,False
1326,1254,0.2,1,False
2158,1254,0.2,1,False
1258,1255,0.2,1,False
1327,1255,0.2,1,False
2159,1255,0.2,1,False
1260,1256,0.2,1,False
1328,1256,0.2,1,False
2161,1256,0.2,1,False
1261,1257,0.2,1,False
1329,1257,0.2,1,False
2162,1257,0.2,1,False
1262,1258,0.2,1,False
1330,1258,0.2,1,False
2163,1258,0.2,1,False
1263,1259,0.2,1,False
1331,1259,0.2,1,False
1265,1260,0.2,1,False
1332,1260,0.2,1,False
2165,1260,0.2,1,False
1266,1261,0.2,1,False
1333,1261,0.2,1,False
2166,1261,0.2,1,False
1267,1262,0.2,1,False
1334,1262,0.2,1,False
2167,1262,0.2,1,False
1268,1263,0.2,1,False
1335,1263,0.2,1,False
1269,1264,0.2,1,False
1336,1264,0.2,1,False
2168,1264,0.2,1,False
1270,1265,0.2,1,False
1337,1265,0.2,1,False
2169,1265,0.2,1,False
1271,1266,0.2,1,False
1338,1266,0.2,1,False
2170,1266,0.2,1,False
1272,1267,0.2,1,False
1339,1267,0.2,1,False
2171,1267,0.2,1,False
1273,1268,0.2,1,False
1340,1268,0.2,1,False
2172,1268,0.2,1,False
1274,1269,0.2,1,False
1341,1269,0.2,1,False
2173,1269,0.2,1,False
1275,1270,0.2,1,False
1342,1270,0.2,1,False
2174,1270,0.2,1,False
1276,1271,0.2,1,False
1343,1271,0.2,1,False
2175,1271,0.2,1,False
1277,1272,0.2,1,False
1344,1272,0.2,1,False
2176,1272,0.2,1,False
1278,1273,0.2,1,False
1345,1273,0.2,1,False
2177,1273,0.2,1,False
1279,1274,0.2,1,False
1346,1274,0.2,1,False
2178,1274,0.2,1,False
1280,1275,0.2,1,False
1347,1275,0.2,1,False
2179,1275,0.2,1,False
1281,1276,0.2,1,False
1348,1276,0.2,1,False
2180,1276,0.2,1,False
1282,1277,0.2,1,False
1349,1277,0.2,1,False
2181,1277,0.2,1,False
1283,1278,0.2,1,False
1350,1278,0.2,1,False
2182,1278,0.2,1,False
1284,1279,0.2,1,False
1351,1279,0.2,1,False
2183,1279,0.2,1,False
1285,1280,0.2,1,False
1352,1280,0.2,1,False
2184,1280,0.2,1,False
1286,1281,0.2,1,False
1353,1281,0.2,1,False
2185,1281,0.2,1,False
1287,1282,0.2,1,False
1354,1282,0.2,1,False
2186,1282,0.2,1,False
1288,1283,0.2,1,False
1355,1283,0.2,1,False
2187,1283,0.2,1,False
1289,1284,0.2,1,False
1356,1284,0.2,1,False
2188,1284,0.2,1,False
1290,1285,0.2,1,False
1357,1285,0.2,1,False
2189,1285,0.2,1,False
1291,1286,0.2,1,False
1358,1286,0.2,1,False
2190,1286,0.2,1,False
1292,1287,0.2,1,False
1359,1287,0.2,1,False
2191,1287,0.2,1,False
1293,1288,0.2,1,False
1360,1288,0.2,1,False
2192,1288,0.2,1,False
1294,1289,0.2,1,False
1361,1289,0.2,1,False
2193,1289,0.2,1,False
1295,1290,0.2,1,False
1362,1290,0.2,1,False
2194,1290,0.2,1,False
1296,1291,0.2,1,False
1363,1291,0.2,1,False
2195,1291,0.2,1,False
1297,1292,0.2,1,False
1364,1292,0.2,1,False
2196,1292,0.2,1,False
1298,1293,0.2,1,False
1365,1293,0.2,1,False
2197,1293,0.2,1,False
1299,1294,0.2,1,False
1366,1294,0.2,1,False
2198,1294,0.2,1,False
1300,1295,0.2,1,False
1367,1295,0.2,1,False
2199,1295,0.2,1,False
1301,1296,0.2,1,False
1368,1296,0.2,1,False
2200,1296,0.2,1,False
1302,1297,0.2,1,False
1369,1297,0.2,1,False
2201,1297,0.2,1,False
1303,1298,0.2,1,False
1370,1298,0.2,1,False
2202,1298,0.2,1,False
1371,1299,0.2,1,False
2203,1299,0.2,1,False
1304,1300,0.2,1,False
1372,1300,0.2,1,False
2204,1300,0.2,1,False
1305,1301,0.2,1,False
1373,1301,0.2,1,False
2205,1301,0.2,1,False
1306,1302,0.2,1,False
1374,1302,0.2,1,False
2206,1302,0.2,1,False
1307,1303,0.2,1,False
1375,1303,0.2,1,False
2207,1303,0.2,1,False
1308,1304,0.2,1,False
1376,1304,0.2,1,False
2209,1304,0.2,1,False
1309,1305,0.2,1,False
1377,1305,0.2,1,False
2210,1305,0.2,1,False
1310,1306,0.2,1,False
1378,1306,0.2,1,False
2211,1306,0.2,1,False
1311,1307,0.2,1,False
1379,1307,0.2,1,False
1312,1308,0.2,1,False
1380,1308,0.2,1,False
2213,1308,0.2,1,False
1313,1309,0.2,1,False
1381,1309,0.2,1,False
2214,1309,0.2,1,False
1314,1310,0.2,1,False
1382,1310,0.2,1,False
2215,1310,0.2,1,False
1383,1311,0.2,1,False
1315,1312,0.2,1,False
1384,1312,0.2,1,False
2216,1312,0.2,1,False
1316,1313,0.2,1,False
1385,1313,0.2,1,False
2217,1313,0.2,1,False
1317,1314,0.2,1,False
1386,1314,0.2,1,False
2218,1314,0.2,1,False
1387,1315,0.2,1,False
2219,1315,0.2,1,False
1318,1316,0.2,1,False
1388,1316,0.2,1,False
2220,1316,0.2,1,False
1319,1317,0.2,1,False
1389,1317,0.2,1,False
2221,1317,0.2,1,False
1390,1318,0.2,1,False
2223,1318,0.2,1,False
1391,1319,0.2,1,False
1323,1320,0.2,1,False
1392,1320,0.2,1,False
2225,1320,0.2,1,False
1324,1321,0.2,1,False
1393,1321,0.2,1,False
1325,1322,0.2,1,False
1394,1322,0.2,1,False
2226,1322,0.2,1,False
1326,1323,0.2,1,False
1395,1323,0.2,1,False
2227,1323,0.2,1,False
1327,1324,0.2,1,False
1396,1324,0.2,1,False
2228,1324,0.2,1,False
1328,1325,0.2,1,False
1397,1325,0.2,1,False
2229,1325,0.2,1,False
1329,1326,0.2,1,False
1398,1326,0.2,1,False
2230,1326,0.2,1,False
1330,1327,0.2,1,False
1399,1327,0.2,1,False
2231,1327,0.2,1,False
1332,1328,0.2,1,False
1400,1328,0.2,1,False
2233,1328,0.2,1,False
1333,1329,0.2,1,False
1401,1329,0.2,1,False
2234,1329,0.2,1,False
1334,1330,0.2,1,False
1402,1330,0.2,1,False
2235,1330,0.2,1,False
1335,1331,0.2,1,False
1403,1331,0.2,1,False
1337,1332,0.2,1,False
1404,1332,0.2,1,False
2237,1332,0.2,1,False
1338,1333,0.2,1,False
1405,1333,0.2,1,False
2238,1333,0.2,1,False
1339,1334,0.2,1,False
1406,1334,0.2,1,False
2239,1334,0.2,1,False
1340,1335,0.2,1,False
1407,1335,0.2,1,False
1341,1336,0.2,1,False
1408,1336,0.2,1,False
2240,1336,0.2,1,False
1342,1337,0.2,1,False
1409,1337,0.2,1,False
2241,1337,0.2,1,False
1343,1338,0.2,1,False
1410,1338,0.2,1,False
2242,1338,0.2,1,False
1344,1339,0.2,1,False
1411,1339,0.2,1,False
2243,1339,0.2,1,False
1345,1340,0.2,1,False
1412,1340,0.2,1,False
2244,1340,0.2,1,False
1346,1341,0.2,1,False
1413,1341,0.2,1,False
